datetime,open,high,low,close,volume
2018-01-01,51.03604749323062,51.11889450937313,51.021502912292334,51.03604749323062,3513
2018-01-02,51.03604749323062,51.05513315914991,49.68580632800858,49.75323797089849,2139
2018-01-03,49.75323797089849,50.04137819594127,49.60710984645666,49.96668757050943,1435
2018-01-04,49.96668757050943,50.011608582050926,49.64306417102002,49.688764380125946,758
2018-01-05,49.688764380125946,49.70089638286245,49.442111938823,49.469303495704565,1902
2018-01-08,49.469303495704565,49.53018144670825,49.23633724972784,49.367700493352174,3105
2018-01-09,49.367700493352174,49.4664646066835,48.37301989670961,48.38532246573535,3091
2018-01-10,48.38532246573535,48.42927967554136,48.21898231424825,48.27805883954064,3818
2018-01-11,48.27805883954064,48.38138835375039,47.724038782283834,47.866939048216246,4959
2018-01-12,47.866939048216246,49.60633620439073,47.743291327711994,49.48922917722115,2744
2018-01-15,49.48922917722115,49.60814177963384,49.46955715496622,49.60605583129109,1377
2018-01-16,49.60605583129109,49.638134545595825,49.423527843134345,49.436381053167445,3048
2018-01-17,49.436381053167445,49.47844821692531,49.231056615550735,49.30244812511415,3159
2018-01-18,49.30244812511415,49.390053840593794,48.87843407373143,48.97908028868608,1613
2018-01-19,48.97908028868608,49.050633983521244,48.35187818431192,48.46984095543385,801
2018-01-22,48.46984095543385,48.5524434996045,48.256768169184554,48.28561831084364,2616
2018-01-23,48.28561831084364,48.53448549631118,48.2238897523808,48.523742423494234,2919
2018-01-24,48.523742423494234,48.565537540670576,48.34727948814994,48.4129662997755,3314
2018-01-25,48.4129662997755,48.90734277757635,48.36874010926314,48.8837614004013,3181
2018-01-26,48.8837614004013,48.99316257188439,48.69146303842083,48.79106697631825,4702
2018-01-29,48.79106697631825,48.90786297681006,48.71217722411572,48.8077854473348,2939
2018-01-30,48.8077854473348,49.618427665880375,48.746922147385234,49.57308505863367,2850
2018-01-31,49.57308505863367,49.98006130761918,49.45839085348118,49.84903318461096,2909
2018-02-01,49.84903318461096,49.86931567352812,49.55838707734388,49.602776717538646,4921
2018-02-02,49.602776717538646,49.60542858830919,49.427651509372666,49.51711783418016,1494
2018-02-05,49.51711783418016,49.8462427460836,49.400983614069304,49.79047376853597,2294
2018-02-06,49.79047376853597,50.87023117310827,49.739782741719495,50.768422464831644,3832
2018-02-07,50.768422464831644,50.91252952167228,50.63194342264403,50.636788268745015,3223
2018-02-08,50.636788268745015,50.714056736391434,50.51841684175599,50.51865965844633,905
2018-02-09,50.51865965844633,51.05356015313457,50.39902908984949,51.03266420079704,3787
2018-02-12,51.03266420079704,51.124120119501455,50.46386487140294,50.5873377459073,1948
2018-02-13,50.5873377459073,50.589888172747095,50.33708406901269,50.4450235385069,965
2018-02-14,50.4450235385069,51.02218867418961,50.44139433234501,50.89728031237605,2531
2018-02-15,50.89728031237605,51.24816451589026,50.85811092145568,51.1986410813808,4248
2018-02-16,51.1986410813808,51.26629998764844,51.05286808070963,51.250642644602394,3959
2018-02-19,51.250642644602394,51.62349910902294,51.16475798906874,51.600388467291516,4240
2018-02-20,51.600388467291516,51.7286620155341,50.10178875465615,50.16650524593411,3136
2018-02-21,50.16650524593411,50.82438376501526,50.020322026068186,50.686552868610235,1026
2018-02-22,50.686552868610235,50.71461501478968,50.061577283947926,50.207488978192046,2211
2018-02-23,50.207488978192046,50.35782254420187,49.34451150684108,49.381605669145166,3461
2018-02-26,49.381605669145166,49.65107484221679,49.27473977697741,49.523259969077984,702
2018-02-27,49.523259969077984,49.925682582821366,49.401884713670725,49.876398076475795,2361
2018-02-28,49.876398076475795,49.88404748735119,49.533087642274516,49.66002243583877,4500
2018-03-01,49.66002243583877,49.68255351004577,48.998583657473496,49.133258767696155,1312
2018-03-02,49.133258767696155,49.21536329149387,49.02242375453667,49.15101128197589,3432
2018-03-05,49.15101128197589,49.18131512989235,49.11997783443635,49.130005037800544,1472
2018-03-06,49.130005037800544,49.85763325791503,49.08493721412585,49.83043442420027,1084
2018-03-07,49.83043442420027,50.25036604375816,49.8005270319854,50.209287033562035,1124
2018-03-08,50.209287033562035,50.4441921746274,50.11337883700291,50.311725774043246,1864
2018-03-09,50.311725774043246,50.88477890719766,50.22931229605645,50.879215423157106,4680
2018-03-12,50.879215423157106,51.02001724938267,50.63176250617484,50.77983201978559,4391
2018-03-13,50.77983201978559,50.848272163695704,50.280844343741855,50.31686315616675,4205
2018-03-14,50.31686315616675,50.72872913749778,50.29787948258501,50.61666427865771,4620
2018-03-15,50.61666427865771,50.99567703500578,50.612081651436725,50.917477798453206,3818
2018-03-16,50.917477798453206,51.061889432230245,50.782863833984884,50.81329082205629,2088
2018-03-19,50.81329082205629,50.840926838108615,50.28686776600803,50.422114819547346,1315
2018-03-20,50.422114819547346,50.581555471747706,50.32909056448329,50.54284558485654,4137
2018-03-21,50.54284558485654,50.61989900319381,49.26622331075677,49.30287822589743,3802
2018-03-22,49.30287822589743,49.72487867765842,49.21764472562734,49.64927106485341,4046
2018-03-23,49.64927106485341,49.94837528099659,49.55267927840386,49.898821813040264,1700
2018-03-26,49.898821813040264,49.94452643646939,49.04367821676946,49.09262501109107,4931
2018-03-27,49.09262501109107,49.14080439917719,49.08981531675156,49.127666822402574,2792
2018-03-28,49.127666822402574,49.20168182317121,48.558660393823466,48.66116888496435,641
2018-03-29,48.66116888496435,49.15813248510556,48.57634638228963,49.03594344958489,596
2018-03-30,49.03594344958489,49.16345913316673,48.04163677290273,48.05335212521321,3202
2018-04-02,48.05335212521321,48.11313552976171,47.5489641767906,47.62067191418592,4611
2018-04-03,47.62067191418592,48.105530020402114,47.600006353872146,47.9645765899866,2686
2018-04-04,47.9645765899866,48.66808504709391,47.90507897664575,48.5273114066578,2052
2018-04-05,48.5273114066578,48.573826209819444,47.39149674921908,47.496057492374696,934
2018-04-06,47.496057492374696,47.512663903193676,47.17919091056378,47.264822525480895,3622
2018-04-09,47.264822525480895,47.543761789458664,47.21793661763886,47.424857445036544,4082
2018-04-10,47.424857445036544,47.558698923315866,47.03325568671661,47.141529766176745,1034
2018-04-11,47.141529766176745,47.99545519635649,47.10574220414589,47.90216735303559,3105
2018-04-12,47.90216735303559,48.04075645514993,47.24715390731806,47.339662937795715,1383
2018-04-13,47.339662937795715,47.58061315696635,47.29808298711169,47.51254604810766,4984
2018-04-16,47.51254604810766,47.58720879140344,46.93260399819718,47.02172591000605,3916
2018-04-17,47.02172591000605,47.70287291214058,46.940624727542485,47.69227226466234,1256
2018-04-18,47.69227226466234,47.745208028151076,47.60059971606206,47.68671585248043,3659
2018-04-19,47.68671585248043,47.81899110279316,47.3937012302806,47.51428296347111,1216
2018-04-20,47.51428296347111,47.52900526687695,46.59562311530845,46.70954391633699,3233
2018-04-23,46.70954391633699,47.526104933879616,46.57223159816786,47.506510545424995,1404
2018-04-24,47.506510545424995,47.87501671086514,47.47427818246805,47.87026559713663,2263
2018-04-25,47.87026559713663,48.308920515121706,47.72892074657914,48.23718468217478,4090
2018-04-26,48.23718468217478,48.88241596990469,48.14040868166465,48.79408042103262,3360
2018-04-27,48.79408042103262,49.047906403524586,48.77234525974336,48.969676932294846,4049
2018-04-30,48.969676932294846,49.098809726505756,48.6621441574751,48.66250435006349,4582
2018-05-01,48.66250435006349,48.76186480141731,48.244851418800096,48.279468625010445,855
2018-05-02,48.279468625010445,48.37172274523556,47.83440419916451,47.899467635092414,4208
2018-05-03,47.899467635092414,48.652909507244274,47.8077975144064,48.56509746151614,3999
2018-05-04,48.56509746151614,48.63881204453793,47.73831118711549,47.865801901901776,4055
2018-05-07,47.865801901901776,47.876516343405015,47.46623656896253,47.58595270999016,2809
2018-05-08,47.58595270999016,47.59984987235728,47.30710987943409,47.43807457597398,2514
2018-05-09,47.43807457597398,47.641382794143624,47.31390671390635,47.54950399037691,1346
2018-05-10,47.54950399037691,47.859053654368694,47.42529600428301,47.828650916593006,2527
2018-05-11,47.828650916593006,47.88825357050537,47.100304930284004,47.23966412831075,3647
2018-05-14,47.23966412831075,47.33140616638336,46.329662815373176,46.43408345936269,4550
2018-05-15,46.43408345936269,46.520225806691045,46.41271719813106,46.436677231689224,1059
2018-05-16,46.436677231689224,47.04280163467781,46.356583990142774,47.008349873669204,1741
2018-05-17,47.008349873669204,47.40830461040494,46.945109202066604,47.3703176867778,4474
2018-05-18,47.3703176867778,47.49735290793411,47.273493615155836,47.47732987138849,2897
2018-05-21,47.47732987138849,47.57169187320917,47.29077791979212,47.331724305392555,1275
2018-05-22,47.331724305392555,47.577963542402976,47.200500213485924,47.47546787160963,1469
2018-05-23,47.47546787160963,47.49425910808393,47.32453511042261,47.36482008819712,3138
2018-05-24,47.36482008819712,47.79703990578199,47.29972261714207,47.75824999239826,2509
2018-05-25,47.75824999239826,47.7795567222052,47.360702010440576,47.385077256651904,1431
2018-05-28,47.385077256651904,47.540620206533184,47.25445839597003,47.45347478343342,1565
2018-05-29,47.45347478343342,47.49562960572615,47.278015569016446,47.4056751972467,3933
2018-05-30,47.4056751972467,47.79311696256022,47.27057312020711,47.66872608929367,4458
2018-05-31,47.66872608929367,47.81886910279672,47.63751782280722,47.78070660777378,2691
2018-06-01,47.78070660777378,49.1144592166233,47.73285604254129,49.01970092149062,4572
2018-06-04,49.01970092149062,49.859802438340935,48.88543907380591,49.764845669613514,690
2018-06-05,49.764845669613514,50.66309644748149,49.63343646376531,50.52034852265833,2127
2018-06-06,50.52034852265833,50.62991399581079,49.4884173190876,49.50537045792922,2343
2018-06-07,49.50537045792922,49.643937038007984,49.27313662853948,49.342115766317725,4058
2018-06-08,49.342115766317725,49.42860683458784,49.03936526538183,49.04763091139366,2729
2018-06-11,49.04763091139366,49.31505713527854,48.92563964583579,49.31454664810263,4098
2018-06-12,49.31454664810263,49.362835971805005,48.08667436350554,48.20818579897496,1469
2018-06-13,48.20818579897496,48.89098058483684,48.07237682861772,48.78260640911134,4449
2018-06-14,48.78260640911134,49.36152278732769,48.6636379589298,49.31082625289388,4638
2018-06-15,49.31082625289388,49.40815918248761,48.61606547429612,48.67779385723347,3819
